GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
TAP2,0.0,4.17460930227,3.2529311604,1.70823735627,3.1497018650700004,3.6004684456800002,5.54103672005,1.21258634491,1.62439098723,3.49491534235,1.6326374558,1.4216436855399999,3.75901561932,1.29727956106,7.56692979277,9.01348554416,1.46114183984,3.43107862348,2.5675224405900003,4.934999017869999,3.2885923611,14.7279964651,8.212215323739999,1.36311390438,2.3001844226599997,4.80070754845,3.50320168934,3.1766750819700005,6.30245531161,4.13450229254,1.50938748776,57.29189618109999,3.9511237040400005,3.0779766494200005,0.255906112394,3.7079038353199993,0.621754918825,1.01193885285,5.45453834323,2.9987802149,2.8283153751700003,8.316566295549999,5.955191258330001,2.7218824679000004,8.51282127012,6.33799628768,3.05100174112,4.98019659411,2.35092540179,25.129033351100002,6.1573796741299995,7.880985434099999,2.08017339544,4.36895843874,4.86671202735,10.7136370844,0.44559837020000004,5.91046444271,2.63317699082,5.34709645342,3.8224322812900002,4.54667564291,5.7229503713800005,3.05143716449,5.04522560195,14.177459886400001,0.180263698119,1.35932239648,3.07256404751,3.49404093925,3.7308633341800004,2.30958173957,2.3037879104099996,22.453417470399998,2.64341738394,11.046858311700001,1.04500448036,22.168674804600002,14.625561453,3.6507053341300004,2.71984223286,17.723503928499998,4.56872187687,35.2881009018,2.4837990471099998,9.899351858680001,3.4768530705000003,19.7030096876,4.84844591115,2.5258463807900005,4.56343528337,0.42829811609499996,7.972846115710001,8.735803043239999,1.9919483568599998,3.3459799915099997,0.576515446888,6.032327077610001,0.407492349128,4.05497800233,2.2161047426700002,0.505275172696,7.177739432819999,3.61803512374,3.7337587819999998,3.21902065913,0.8700619368279999,3.3184403325,2.1968222579599996,16.4955024026,1.83016785223,3.95503857135,2.11168353495,6.703619293759999,4.40545399981,3.5206223829400005,1.13954937372,3.02506833838,2.09635115153,4.5807743924699995,2.6685757174,5.970109911880001,3.30944468963,18.4181018574,3.77131010729,7.53002306705,3.22329792186,3.79680716746,1.6841155140700002,4.35111997864,3.75359892084,13.559809974,3.0100015823299997,3.4490560695699997,0.495583050885,7.560136849249999,1.7102437044499998,2.32192279692,3.38467382503,1.58144279828,0.828617759763,5.01802974641,0.510353829775,9.69944562722,2.18928502538,12.5927917627,10.1712834694,10.2741566349,7.47294609954,30.5334300621,0.8719638101459999,16.9683626899,1.00273058964,6.59286598342,3.3936352630699997,5.895398903969999,2.12403374917,25.3578630016,7.80414663087,41.277719996799995,10.1213190834,6.71130235462,5.704820328309999,5.260214254719999,1.43147338875,3.8940845238999997,2.48887852218,9.80185445235
PRKAR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94316134543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304461599254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFGE8,0.0393915826833,2.4544378028900002,0.0,0.0,0.0,3.06269649928,0.0,0.0,0.0,0.0,0.0,1.9233755319799999,0.0,7.331952982789999,0.0,3.82524627992,0.116580923177,0.0,0.347506253711,1.27443891736,0.0,3.00038479605,0.5410691151770001,6.114897747530001,0.15499334566700002,0.0,0.0,2.0673050842,0.0,0.500470503143,0.0,1.72534875845,0.0,1.4498986048500002,0.0,24.8864468298,0.22379983801199999,0.198983204014,0.0680059039418,0.0,0.0,1.2984737917,0.0298235842423,3.2320547052999995,0.0,3.9828021418199997,0.0,2.5675040966,0.810150405966,0.513145171612,0.0514307608686,0.44018762373099996,0.0,0.8407861025130001,0.0,5.15778973525,0.295067342504,3.5923828556800004,0.0,2.71253677348,0.289890492209,11.5879199299,0.234418047665,3.16613691361,0.0,0.0,0.06639258284169999,1.2462735433499998,0.625454014012,5.02844346871,0.29636231977,27.8316103172,0.0,1.49897377855,0.33751987086900004,17.06374502,0.0,0.901280016848,0.0,0.554005647776,0.0,0.551155601425,2.04822186178,0.640251444441,0.0,1.2755165583799999,0.43208109816000007,1.20589530923,0.113528054429,3.20607811428,0.0,0.8323844153300001,0.297485679302,25.907746660100003,0.0,8.52511790542,0.109513731899,2.4159226677400003,0.39999060305,0.0,0.127887911845,2.30312554143,0.0,0.255155095633,0.0,0.180553536677,0.0,0.0,0.417371868486,1.90237922715,0.0,33.1299699948,3.71376489499,4.35614062626,1.36325256073,3.46199154619,0.820700170082,9.8511338085,0.0,2.2077218923900004,0.0,8.22069325035,0.46439769825599997,1.12024768714,0.15578303816199998,0.0,0.41489172642300004,1.57226467521,0.0,6.432151087769999,1.32448385159,2.6697335372,0.219237627018,5.33655242212,0.0,0.573907521056,0.0,0.951108501882,0.0,0.358808818139,0.0,24.5523958948,0.050576295080699996,0.866786575166,0.0506088687441,0.0,0.165065045111,1.33384834739,0.168927553176,1.0714620678,0.0,0.832892409043,0.199798797524,1.4138891489899998,0.0,4.92787501752,0.766991560241,0.44929977792099995,0.285618789837,0.0694481760528,0.040837421058099996,3.7649622515499996,0.0,0.728585235009,0.0926363694059,1.2753065007200002,1.39007348429,2.24799622857
IL6ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290897449579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02365132772,0.0,0.0,0.0,0.0,0.0,0.0340466971561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840970858577,0.0,0.0,0.0,0.0298084554743,4.0096846711000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598374587079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673362784471,0.0174665138457,0.0,0.0,0.0,0.0,0.0
SBF1,0.0520697668483,0.032979757186,0.11936360391100001,0.0,0.323254545548,0.152805559889,0.279566611085,0.0177650169993,0.0,0.0,0.120395910051,0.0,0.0,0.0,0.0664332721457,0.0,0.764295970879,0.0601181534939,0.0669912931923,0.0,0.11924712441,0.0907514372009,0.214880834288,0.0,0.153721377154,0.217007631653,0.0,0.39439476018299996,0.15738066496,0.412268460457,0.0942219480831,0.174656937277,0.130497715618,0.15115264433199999,0.8783906193440001,0.220683381604,0.09268521535110001,0.0458469732416,0.290062764278,0.412034919224,0.0935871636011,0.406294671393,0.241583287581,0.169972741283,0.11513343570999998,0.397632242213,0.0663318294842,0.125949727368,0.176029402249,0.489175834998,0.236197756283,0.299320453533,0.068337068312,0.147938078646,0.733081889771,0.266473600343,0.42484826713600005,0.18819930835499998,0.123500151426,0.054486652237099996,0.16826659237,0.0,0.271065989636,0.33289716169100003,0.25436329614799996,0.366489325127,0.165952564966,0.55315706112,0.5214778848089999,0.0391338739615,0.32731983734299996,0.502491068067,0.154187661068,0.711191967345,0.060592611218400004,0.0,0.140925456229,0.392501005051,0.171159274913,0.355152134401,0.117936474737,0.10293132017100001,0.0794398801198,0.867116679142,0.175806036311,0.113851277093,0.08402313074660002,0.0641860527562,0.13684111438899998,0.08587573388489998,0.9363931054250001,0.08134319108089999,0.140096494552,0.114710366203,0.08225035066210001,0.0810185962956,0.126236218723,0.372493123777,0.028234129349799998,0.0508391214274,0.07611918168269999,0.0458492558376,0.306002872107,0.17864153860399998,0.125198151119,0.0,0.0,0.412866997473,0.161793053508,0.259116870554,0.283431565058,0.31809210358600004,0.0474630177401,3.2587517227499996,0.0277347604092,0.133873789631,0.151220209928,0.14376334320800002,0.0303282290839,0.0677874154215,0.0,0.0310762457265,0.13174147133,0.166735466977,0.01665109739,0.947398842268,0.0834900767549,0.08462462041789999,0.205336598366,0.0896384822645,0.09918751517419999,0.12738526109200002,0.0,0.101045106459,0.889601002543,0.18239666400199997,2.9760714787199998,0.11848712578,0.029301232329599997,0.03854971487830001,0.0474407063246,1.90644284648,0.068966187547,0.118027508575,0.00953997368144,0.048677002115400006,0.183140659802,0.17025259954100003,0.028272063342499997,0.219995874624,0.0,0.201024651875,0.09294400644230001,0.169562807475,0.0,0.13562359301899998,0.10523501910800001,0.660089343279,0.944278216891,0.222365391085,0.148567899181,0.193584305833,0.0433845506121,0.22355653599800002,0.00963529378008,0.231099576675,0.07734427914900001,0.173300950057
SBF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0667685202356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01372151689,0.0,0.0,0.0,0.0425136701884,0.0732296087069,0.0,0.00986545447895,0.0,0.0,0.0,0.028498508196900002,0.0,0.0,0.008572690237479998,0.0,0.0,0.0129372450701,0.0,0.0,0.0,0.00688141089577,0.0,0.0392535412685,0.0,0.068441489065,0.0,0.022910381859900002,0.0,0.0101561368332,0.521123315823,0.138041471043,0.0,0.371571534446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122505204653,0.0,0.0231198737716,0.0033703012438600004,0.0,0.0,0.00713327236882,0.048040056682199996,0.0068017838961399995,0.0,0.0,0.0,0.0061341295616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490970450874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113804477865,0.671414208871,0.0,0.0,0.160710930972,0.015302605104200001,0.0,0.004451370170439999,0.0,0.0188620069493,0.06517391219469999,0.0,0.0,0.0225643248457,0.0,0.0,0.0,0.0,0.0,0.0,0.0358244879723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017939282004200002,0.0,0.0,0.0,0.010761811579200002,0.0,0.0,0.0,0.0,0.125395027772,0.0164626113756,0.0,0.0156933912065,0.0,0.014930660961500001,0.0,0.007655852796970001,0.039661636724,0.09420643305389999,0.00599249729406,0.0,0.00627822132586,0.00998387906104,0.00426408715847,0.0,0.0,0.013527286814700001,0.0,0.010979761761399998,0.012823272627700001,0.005442198905409999,0.0,0.0,0.0,0.0,0.0
DBN1,3.4951650666400003,1.55944572808,0.7776186435160001,2.87217684986,0.412660636822,1.2955460132799999,3.02686560403,1.2301071874299998,3.8478628010900002,2.33689011195,1.9210781539300001,7.911958894439999,0.19061690054000002,4.59292380974,0.801689382844,1.34312546491,2.40174484488,0.8224458069730001,2.48846467946,6.43370378345,1.35877364759,9.07357941239,5.896331236869999,8.16527670921,8.766333178250001,3.8504131001199995,5.3553274833,4.82562765028,11.890225167899999,5.85628336587,8.23171457937,4.80919541482,5.71124670773,7.465525882130001,9.21043335417,15.939394627999999,0.754001539744,2.4243671498299997,2.9670718534599994,3.3513827678400006,0.75157314706,2.21144856585,2.2613589842299997,2.1949128010299996,4.98771690613,6.26796394717,2.81503519494,3.60944147388,3.54573584676,3.6671495265599994,2.83399963022,3.61467830339,2.37408107742,3.24956723598,2.1190546434,3.4323822438,8.40443866355,2.02927191279,4.94855513298,8.521138440760001,3.36784667064,5.77492000404,1.8466416940200001,4.83362234446,5.29999464521,3.08026215811,3.5172510298699997,10.6582908108,3.0315695941900005,6.9592119036,2.5263753156999997,4.59909654783,3.3346290569300003,2.5876088899000003,4.66436405508,3.0708963696900002,2.3606972652700002,4.59088646233,2.82590213874,3.2861343058599997,3.42105016606,6.379692118130001,1.89834261148,5.2388933806,6.70243787375,6.34871476913,6.51032015596,11.7359393552,3.1475956863700003,10.0760216152,2.34361632138,6.42553417511,7.78898108225,3.8491347696199996,3.43587607386,7.67230282515,1.88788364913,9.186735831610001,3.26007017083,3.3957094594700004,4.361084862669999,12.5377353706,2.23227003346,2.42100397662,10.944586651500002,2.5393833002400004,3.96265969214,18.4296117477,5.38798417699,4.24424382714,1.65013869382,9.58094079898,2.7519127502,4.84382087943,2.64439853905,5.7517429035,2.40024046566,4.696050002840001,2.24331802692,4.87032723155,2.45643211301,3.1484527356800003,0.618728784787,4.5937918607,1.09967201495,0.785584524665,2.1842681263599997,8.42955768944,4.50524130207,3.39622163498,2.68938207508,2.42079106962,2.67784906404,4.18285424615,2.7160412093799997,3.60943563125,2.37305388387,5.21162926489,5.95273605224,7.153356361539999,0.6305837750559999,4.49609684359,2.19131021514,3.90055266708,5.10467504932,1.13593263436,1.91440184979,25.004526979899996,2.12505077803,2.66951649113,4.1105393454,8.33132084671,1.49917965938,11.4271537777,1.29665375661,3.92043374439,0.86705732842,1.3513503319,2.1736217739400003,1.86885593009,5.93037323045,7.99521569625,6.06253547923,2.8957803931800004,1.50715649266,2.55216451833,2.54694655782,7.749671499600001
NOL7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995210940060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144039510259999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237990296259999,0.0,0.0,0.0,0.0,0.0,0.0,0.7414041065160001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033659084130001,0.0,1.30504116943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395402697831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41248675209,0.0,0.279364989858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725603529450001,310.223092207,0.0,371.266925047,116.058990344,0.0,0.0,868.50875918,0.0,26.137834200300002,710.0781308119999,0.0,669.743282078,0.0,21.134606125999998,0.0,1991.15372174,0.0,0.0,120.94761409999998,0.0,1523.87362219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0986108,0.0,0.0,977.6800808339999,0.0,340.227075193,3220.23811249,0.0,0.0,6443.48105255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.388538668699997,1978.09898995,0.0,2447.73771132,0.0,0.0,0.0,0.0,18.7065437919,0.0,0.0659070410933,0.0,842.346531319,3607.62287438,0.0,1091.42108509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.638529538,0.0,0.0,0.0,0.0,0.0,1631.51007626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.83841327,0.0,2759.72046339,0.0,1842.08535895,0.0,0.0,1883.48503179,2106.14255603,0.0,0.0,0.0,0.0,2112.71183592,1774.75662044,0.0,1785.70686707,0.0,0.0,0.0,0.0
OGDH,55.6816150295,16.6834400306,17.419095303699997,6.42387660633,21.3144293407,29.346738062199996,17.1589459622,8.89304834595,71.3234488288,24.8251891715,19.3220492719,24.4206944012,12.475527978499999,11.088219999100001,21.2660674196,13.512687642000001,30.8585682359,40.0694506304,18.4176982684,27.521539815300002,30.055801214299997,18.6450291861,28.9988942898,18.7011732443,114.771113696,31.9304896152,87.40440735979999,18.9303822606,105.23866674700001,30.997116281100002,135.693196845,15.4888515545,95.6400187549,41.259402249299995,145.915725116,34.003175229600004,14.1378428504,19.0894637758,41.15895503,23.5923871613,22.145021028600002,7.48697381153,32.9188345396,28.2484275975,54.9556481763,17.655129872,58.836687087200005,26.7597004862,38.0311453169,19.4811095273,41.272999722399994,20.1867230675,35.8587062555,26.9418304978,20.3365706922,14.0989115161,100.96642829,26.9802710506,56.7394218224,22.0667379436,21.5377418293,8.34107921881,33.3640718551,12.2740996637,49.86961904020001,23.5341273704,64.15831465149999,21.3599843769,37.2668387232,13.6738384293,24.9588672476,22.811349861999997,32.5064075194,23.7321687686,54.953319753100004,19.7702153652,22.234061641999997,21.780301109499998,35.930596772,22.552631032399997,41.8396316327,17.2746828584,27.1359658314,19.5547640962,92.1441971043,9.231113196779999,77.1062871612,17.9861763424,32.3432200774,10.738855369000001,24.141249370700002,20.4404599426,87.1780631688,17.846754185,16.7769524655,17.2725298708,23.3197169311,8.19491113041,48.579464295200005,17.2607395699,52.890173704700004,16.0261519909,24.940885354200002,28.0663673552,99.4422704255,16.9317133348,37.8649128343,13.934420374,57.3309923037,16.2328896009,24.548581474200002,22.7646394439,82.3346510608,22.163696470999998,34.9438125228,19.9970608731,16.409216285899998,16.0606210084,23.632863378200003,19.247079455599998,69.2399072823,9.41496949029,34.4384124642,20.2191591692,17.5753984184,10.5808305454,19.2986812181,12.7855899903,40.5202553261,16.8911034951,25.0616987169,12.7805607817,15.402498973,19.6658336722,45.2521550178,15.326247234,49.2015722342,10.7422448289,41.8160741019,6.781910021830001,28.6080367641,13.6129516522,38.6432084083,24.2270540134,77.39479714609999,12.5767909555,13.998132446300001,6.996364516,37.064977694899994,20.8972278386,84.5014653593,13.8160769405,25.4955808256,13.588926647000001,17.2889675905,23.705188526300002,14.0425567264,16.9123858856,17.059038233800003,10.1644118063,64.53245122850001,17.9800363232,53.3672348468,13.3246701641,41.7572324523,18.0311316931,10.4285730781,11.198828111800001
CDC73,0.0,0.0,0.159174839912,0.0,0.141323616493,0.0,0.0,0.0,0.0,0.366141001509,1.89600894813,0.0,0.214821253015,0.0,0.192599857624,0.0,1.88227824416,0.262231627533,0.176917107253,0.74265857218,0.263565886554,1.2093535502700001,0.249972085726,2.4968767289700002,0.497045339452,0.558354671883,0.0,0.128621994417,0.22422985920699998,0.394665574052,1.31660861501,1.70816512773,0.0,0.0918595678742,0.0,0.0,0.0927086504792,0.185131351303,0.24907571234200002,0.0,1.47206172207,0.07470419422739999,0.0615808159073,2.74429492662,0.182337949852,0.0741753889416,0.15007506068,0.0949487810274,1.99201849872,0.0,0.321601571086,0.506986194158,0.0,0.6390465841690001,0.253272644174,0.124245007101,0.160499141581,0.740296204542,0.032567032267,0.353981136347,0.315920547825,0.0,0.963812031133,0.189739855963,0.24272558239599998,0.0,0.044751786582000005,0.10944925742,0.44754164109300004,0.070235096143,2.15011031425,0.370858455758,2.86570950718,0.652298088707,0.0,0.089433055765,1.70328182187,0.0,1.68658744399,0.811094633485,1.86365532148,2.48197971642,0.139060234024,0.523317583434,1.26261700472,8.017223267230001,0.289071661833,0.229379987293,0.229859304225,0.0,0.670016074351,0.09916866154269999,0.58743057003,0.227607243871,0.434288774692,0.145233068913,0.0238686104108,0.0800646841592,0.0859717503698,0.279149900256,0.161129534367,0.378857741624,0.098771266799,0.611919838082,0.372447288499,0.0,0.0,4.99237521248,1.28894470045,2.4236187265,0.30593045778,0.0,0.193688391604,0.6546754240389999,0.0,0.119185468292,1.0783253370700001,0.15214595128900002,0.0858441308168,0.776817969604,0.0443257311225,0.08390562788820001,0.36203536544200005,0.45180266306199995,0.0,0.0,0.0,0.0,0.0298152146657,0.24541931274,0.0,0.468022556154,0.0,0.36902825119000005,0.0,0.0613970160977,0.011547707981399999,0.08110679615380001,0.0,0.15712490935,0.22190059547899998,0.0,0.175433771311,0.0,0.17218543545099999,0.118735710527,0.744546985634,0.908059914229,0.188408815125,0.12193636959200001,0.22758279355500002,1.82020133107,0.022524582700900003,1.8811909293,0.11069117970799999,0.634573103847,0.0,0.35997934225199996,4.138870402219999,0.40194029200599996,5.25697789438,0.163383623226,0.417525691934,0.0,3.45870572816,0.200548632515,0.0,0.197818867217
C11orf31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05108326581,0.0,0.0,0.0,0.0,0.0,0.0,4.3946044745599995,0.0,0.0,0.0,0.0,1.38873548662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2079898019099997,0.0,0.0,0.0,0.0,4.29655988693,0.0,0.0,0.0,1.3421826604299998,0.0,0.0,0.0,1.41252639654,0.770980726998,2.3048254967,0.0,0.0,0.0,0.0,0.0,0.0,0.19399431183600002,0.0,1.91849326594,0.0,0.0,0.0,0.756410903228,1.13410673791,0.502125485253,0.0,2.3140638617900002,0.0,1.1075830322799998,0.0,0.0,0.0,2.20109396778,0.0,0.0,0.0,1.06854618331,0.0,1.80748681492,0.0,0.0,0.0,0.0,1.29805743967,0.0,0.0,2.27408213467,0.0,0.0,0.0,2.91656134158,0.0,1.60614981183,0.0,3.6145649304300003,5.29921078752,0.0,5.52035747952,0.0,3.52818512245,0.119532002426,0.0,0.0,12.8207242571,0.0,0.0,0.553492948281,0.0,0.0,1.45991734565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412812989,0.0,0.979058716205,0.0796797659359,0.0,0.0,0.0,0.0,1.15485739809,0.21348350098299998,0.0,0.0,0.0,0.0,0.0,1.26409646559,0.0,0.0,2.8180899134099997,0.0,0.0,0.0,2.07922341034,0.0,1.28480740111,0.0,0.0,1.25670380061,0.690573606294,1.25834503827,0.0,0.0,0.882068790178,3.63503389987,3.59383946627,0.0,0.7949343862620001,0.0,1.29994727234,0.0,0.08001451574400001,0.0,0.0,0.0
